TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
 -20.9016 17.8336 19.128 3833.68
 -20.9016 18.4 19.128 3617.93
 -20.4298 18.4 19.128 3470.53
 -23.1861 21.4018 19.128 3334.82
 -22.8099 21.4018 19.128 3336.93
 -20.0331 19.023 19.128 3360.27
 -20.4298 19.4195 19.128 3358.69
 -20.8264 19.8159 19.128 3356.8
 -21.2231 20.2124 19.128 3354.03
 -21.6198 20.6089 19.128 3350.2
 -22.0165 21.0053 19.128 3345.53
 -22.4132 21.4018 19.128 3340.47
 -19.6364 18.4 19.128 3497.38
 -19.6364 18.6265 19.128 3370.95
 -20.0331 17.8336 19.128 3827.11
 -20.0331 18.4 19.128 3489.18
 -20.9016 17.4372 19.128 3854.27
 -20.4298 17.4372 19.128 3854.34
 -23.182 21.7982 19.128 3333.85
 -22.8099 21.7982 19.128 3335.32
 -19.6364 19.023 19.128 3361.91
 -20.0331 19.4195 19.128 3360.22
 -20.4298 19.8159 19.128 3358.45
 -20.8264 20.2124 19.128 3355.95
 -21.2231 20.6089 19.128 3352.43
 -21.6198 21.0053 19.128 3348
 -22.0165 21.4018 19.128 3342.96
 -22.4132 21.7982 19.128 3337.82
 -19.2397 18.4 19.128 3501.33
 -19.2397 18.6265 19.128 3374.32
 -19.6364 18.4 19.128 3497.38
 -19.6364 17.8336 19.128 3822.95
 -20.0331 17.4372 19.128 3854.62
 -20.9016 17.0407 19.128 3842.53
 -20.4298 17.0407 19.128 3842.68
 -23.1773 22.1947 19.128 3333.13
 -22.8099 22.1947 19.128 3333.78
 -19.2397 19.023 19.128 3363.36
 -19.6364 19.4195 19.128 3361.68
 -20.0331 19.8159 19.128 3360.02
 -20.4298 20.2124 19.128 3357.8
 -20.8264 20.6089 19.128 3354.55
 -21.2231 21.0053 19.128 3350.27
 -21.6198 21.4018 19.128 3345.29
 -22.0165 21.7982 19.128 3339.81
 -22.4132 22.1947 19.128 3334.77
 -18.843 18.4 19.128 3501.09
 -18.843 18.6265 19.128 3377.09
 -19.2397 18.4 19.128 3501.33
 -19.2397 17.8336 19.128 3819
 -19.6364 17.4372 19.128 3855.26
 -20.0331 17.0407 19.128 3842.62
 -20.9016 16.6442 19.128 3834.04
 -20.4298 16.6442 19.128 3830.43
 -18.843 19.023 19.128 3364.39
 -19.2397 19.4195 19.128 3363.04
 -19.6364 19.8159 19.128 3361.53
 -20.0331 20.2124 19.128 3359.64
 -20.4298 20.6089 19.128 3356.83
 -20.8264 21.0053 19.128 3352.78
 -21.2231 21.4018 19.128 3347.71
 -21.6198 21.7982 19.128 3342.03
 -22.0165 22.1947 19.128 3335.91
 -18.4463 18.4 19.128 3497.19
 -18.4463 18.6265 19.128 3379.42
 -18.843 18.4 19.128 3501.09
 -18.843 17.8336 19.128 3813.08
 -19.2397 17.4372 19.128 3856.11
 -19.6364 17.0407 19.128 3842.05
 -20.0331 16.6442 19.128 3824.36
 -18.4463 19.023 19.128 3364.87
 -18.843 19.4195 19.128 3364.28
 -19.2397 19.8159 19.128 3362.99
 -19.6364 20.2124 19.128 3361.4
 -20.0331 20.6089 19.128 3359.16
 -20.4298 21.0053 19.128 3355.72
 -20.8264 21.4018 19.128 3350.79
 -21.2231 21.7982 19.128 3344.81
 -18.0496 18.4 19.128 3490.48
 -18.0496 18.6265 19.128 3382.85
 -18.4463 18.4 19.128 3497.19
 -18.4463 17.8336 19.128 3800.61
 -18.843 17.4372 19.128 3855.97
 -19.2397 17.0407 19.128 3841.32
 -19.6364 16.6442 19.128 3817.06
 -18.0496 19.023 19.128 3365.81
 -18.4463 19.4195 19.128 3365.33
 -18.843 19.8159 19.128 3364.44
 -19.2397 20.2124 19.128 3363.07
 -19.6364 20.6089 19.128 3361.34
 -20.0331 21.0053 19.128 3358.69
 -20.4298 21.4018 19.128 3354.51
 -20.8264 21.7982 19.128 3348.58
 -17.6529 18.4 19.128 3474.46
 -17.6529 18.6265 19.128 3388.83
 -18.0496 18.4 19.128 3490.48
 -18.0496 17.8336 19.128 3773.29
 -18.4463 17.4372 19.128 3851.46
 -18.843 17.0407 19.128 3840.55
 -19.2397 16.6442 19.128 3807.53
 -17.6529 19.023 19.128 3368.54
 -18.0496 19.4195 19.128 3366.44
 -18.4463 19.8159 19.128 3365.92
 -18.843 20.2124 19.128 3364.74
 -19.2397 20.6089 19.128 3363.31
 -19.6364 21.0053 19.128 3361.35
 -20.0331 21.4018 19.128 3358.19
 -20.4298 21.7982 19.128 3353.09
 -17.2562 18.4 19.128 3451.57
 -17.2562 18.6265 19.128 3400.23
 -17.6529 18.4 19.128 3474.46
 -17.6529 17.8336 19.128 3719.44
 -18.0496 17.4372 19.128 3834.85
 -18.4463 17.0407 19.128 3838.64
 -18.843 16.6442 19.128 3796.05
 -17.2562 19.023 19.128 3378.3
 -17.6529 19.4195 19.128 3367.93
 -18.0496 19.8159 19.128 3367.51
 -18.4463 20.2124 19.128 3366.54
 -18.843 20.6089 19.128 3365.2
 -19.2397 21.0053 19.128 3363.64
 -19.6364 21.4018 19.128 3361.34
 -20.0331 21.7982 19.128 3357.45
 -16.8066 18.6265 19.128 3406.96
 -16.8066 18.4 19.128 3427.47
 -17.2562 18.4 19.128 3451.57
 -17.2562 17.8336 19.128 3635.26
 -17.6529 17.4372 19.128 3791.6
 -18.0496 17.0407 19.128 3831.97
 -18.4463 16.6442 19.128 3783.03
 -17.2562 19.4195 19.128 3373.42
 -16.8066 19.023 19.128 3387.24
 -17.6529 19.8159 19.128 3368.86
 -18.0496 20.2124 19.128 3368.46
 -18.4463 20.6089 19.128 3367.21
 -18.843 21.0053 19.128 3365.73
 -19.2397 21.4018 19.128 3363.92
 -19.6364 21.7982 19.128 3361.05
 -16.8066 18.4 19.128 3484.47
 -16.8066 17.8336 19.128 3577.1
 -17.2562 17.4372 19.128 3701.23
 -17.6529 17.0407 19.128 3811.11
 -17.2562 19.8159 19.128 3372.11
 -16.8066 19.4195 19.128 3378.71
 -17.6529 20.2124 19.128 3369.81
 -18.0496 20.6089 19.128 3369.32
 -18.4463 21.0053 19.128 3367.85
 -18.843 21.4018 19.128 3366.14
 -19.2397 21.7982 19.128 3363.87
 -16.8066 17.4372 19.128 3633.47
 -17.2562 17.0407 19.128 3748.19
 -17.2562 20.2124 19.128 3371.8
 -16.8066 19.8159 19.128 3375.23
 -17.6529 20.6089 19.128 3370.64
 -18.0496 21.0053 19.128 3370.04
 -18.4463 21.4018 19.128 3368.3
 -18.843 21.7982 19.128 3366.17
 -17.2562 20.6089 19.128 3371.83
 -16.8066 20.2124 19.128 3373.65
 -17.6529 21.0053 19.128 3371.34
 -18.0496 21.4018 19.128 3370.55
 -18.4463 21.7982 19.128 3368.32
 -17.2562 21.0053 19.128 3371.95
 -16.8066 20.6089 19.128 3372.88
 -17.6529 21.4018 19.128 3371.9
 -18.0496 21.7982 19.128 3370.61
 -17.2562 21.4018 19.128 3371.67
 -16.8066 21.0053 19.128 3372.39
 -17.6529 21.7982 19.128 3372.16
 -17.2562 21.7982 19.128 3371.79
 -16.8066 21.29 19.128 3278.71
 -17.6529 22.1947 19.128 3371.32
 -17.2562 22.1947 19.128 3371.79
 -16.8066 21.7982 19.128 3331.89
 -16.8066 22.1947 19.128 3355.83
 -1.31867 18.4 19.128 3043.08
 -1.68387 18.4 19.128 3048.65
 -1.78512 18.6265 19.128 2743.83
 -1.38843 18.6265 19.128 2739.36
 -1.78512 19.023 19.128 2726.12
 -1.38843 19.023 19.128 2721.68
 -2.18182 18.6265 19.128 2749.56
 -2.18182 18.4 19.128 3091.86
 -2.18182 19.023 19.128 2732.79
 -1.78512 19.4195 19.128 2713.66
 -1.38843 19.4195 19.128 2708.34
 -2.57851 18.6265 19.128 2758.83
 -2.58289 18.4 19.128 3066.55
 -2.57851 19.023 19.128 2741.96
 -2.18182 19.4195 19.128 2721.76
 -1.78512 19.8159 19.128 2698.67
 -1.38843 19.8159 19.128 2691.62
 -0.991736 19.8159 19.128 2687.62
 -1.38843 20.2124 19.128 2672.28
 -0.991736 20.2124 19.128 2666.75
 -2.97521 18.6265 19.128 2797.64
 -2.885 18.4 19.128 3225.39
 -2.97521 19.023 19.128 2755.84
 -2.57851 19.4195 19.128 2733.43
 -2.18182 19.8159 19.128 2709.9
 -1.78512 20.2124 19.128 2682.25
 -1.38843 20.6089 19.128 2651.83
 -0.991736 20.6089 19.128 2643.87
 -3.3719 18.6265 19.128 2907.58
 -3.3719 18.4 19.128 3145.38
 -3.3719 19.023 19.128 2782.15
 -2.97521 19.4195 19.128 2749.41
 -2.57851 19.8159 19.128 2726.63
 -2.18182 20.2124 19.128 2698.48
 -1.78512 20.6089 19.128 2665.92
 -1.38843 21.0053 19.128 2631.96
 -0.991736 21.0053 19.128 2620.7
 -3.7686 18.6265 19.128 2986.09
 -3.745 18.4 19.128 3385.85
 -3.7686 19.023 19.128 2810.56
 -3.3719 19.4195 19.128 2770.84
 -2.97521 19.8159 19.128 2750.14
 -2.57851 20.2124 19.128 2722.91
 -2.18182 20.6089 19.128 2688.9
 -1.78512 21.0053 19.128 2651.29
 -0.595041 20.6089 19.128 2639.85
 -0.595041 21.0053 19.128 2614.42
 -1.38843 21.4018 19.128 2614.55
 -0.991736 21.4018 19.128 2599.26
 -4.16529 18.6265 19.128 2971.28
 -4.085 18.4 19.128 3053.67
 -4.16529 19.023 19.128 2830.67
 -3.7686 19.4195 19.128 2798.17
 -3.3719 19.8159 19.128 2780.88
 -2.97521 20.2124 19.128 2756.96
 -2.57851 20.6089 19.128 2723.54
 -2.18182 21.0053 19.128 2682.84
 -1.78512 21.4018 19.128 2640.22
 -0.595041 21.4018 19.128 2590.11
 -1.38843 21.7982 19.128 2602.22
 -0.991736 21.7982 19.128 2582.12
 -4.56198 18.6265 19.128 2928.86
 -4.385 18.4 19.128 3260.27
 -4.56198 19.023 19.128 2849.97
 -4.16529 19.4195 19.128 2830.03
 -3.7686 19.8159 19.128 2817.85
 -3.3719 20.2124 19.128 2800.01
 -2.97521 20.6089 19.128 2770.98
 -2.57851 21.0053 19.128 2730.52
 -2.18182 21.4018 19.128 2682.35
 -1.78512 21.7982 19.128 2635.33
 -0.595041 21.7982 19.128 2569.44
 -1.38843 22.1947 19.128 2598.46
 -0.991736 22.1947 19.128 2572.61
 -4.95868 18.6265 19.128 2894.48
 -4.95868 18.4 19.128 2948.74
 -4.95868 19.023 19.128 2872.02
 -4.56198 19.4195 19.128 2863.99
 -4.16529 19.8159 19.128 2858.72
 -3.7686 20.2124 19.128 2849.08
 -3.3719 20.6089 19.128 2828.68
 -2.97521 21.0053 19.128 2794.68
 -2.57851 21.4018 19.128 2746.33
 -2.18182 21.7982 19.128 2689.99
 -1.78512 22.1947 19.128 2640.03
 -0.595041 22.1947 19.128 2555.28
 -1.38843 22.5912 19.128 2605.83
 -0.991736 22.5912 19.128 2573.85
 -5.35537 18.6265 19.128 2886.31
 -5.35537 18.4 19.128 2908.28
 -5.35537 19.023 19.128 2898.62
 -4.95868 19.4195 19.128 2898.61
 -4.56198 19.8159 19.128 2900.7
 -4.16529 20.2124 19.128 2900.26
 -3.7686 20.6089 19.128 2891.17
 -3.3719 21.0053 19.128 2869.36
 -2.97521 21.4018 19.128 2830.54
 -2.57851 21.7982 19.128 2773.76
 -2.18182 22.1947 19.128 2709.64
 -1.78512 22.5912 19.128 2657.09
 -0.198347 22.1947 19.128 2542.34
 -0.198347 21.7982 19.128 2560.88
 -0.595041 22.5912 19.128 2551.11
 -1.38843 22.9876 19.128 2626.18
 -0.991736 22.9876 19.128 2588.21
 -5.75207 18.6265 19.128 2902.66
 -5.75207 18.4 19.128 2904.9
 -5.75207 19.023 19.128 2928.55
 -5.35537 19.4195 19.128 2933.68
 -4.95868 19.8159 19.128 2942.08
 -4.56198 20.2124 19.128 2950.32
 -4.16529 20.6089 19.128 2952.96
 -3.7686 21.0053 19.128 2945.47
 -3.3719 21.4018 19.128 2923.07
 -2.97521 21.7982 19.128 2880.68
 -2.57851 22.1947 19.128 2816.76
 -2.18182 22.5912 19.128 2745.24
 -1.78512 22.9876 19.128 2689.58
 -0.198347 22.5912 19.128 2532.56
 -0.595041 22.9876 19.128 2560.55
 -1.38843 23.3841 19.128 2661.57
 -0.991736 23.3841 19.128 2616.98
 -6.14876 18.6265 19.128 2927.66
 -6.14876 18.4 19.128 2919.75
 -6.14876 19.023 19.128 2959.27
 -5.75207 19.4195 19.128 2968.56
 -5.35537 19.8159 19.128 2981.96
 -4.95868 20.2124 19.128 2997.16
 -4.56198 20.6089 19.128 3009.89
 -4.16529 21.0053 19.128 3015.76
 -3.7686 21.4018 19.128 3010.47
 -3.3719 21.7982 19.128 2989.61
 -2.97521 22.1947 19.128 2946.55
 -2.57851 22.5912 19.128 2878.01
 -2.18182 22.9876 19.128 2800.13
 -1.78512 23.3841 19.128 2740.8
 -0.198347 22.9876 19.128 2536.18
 -0.595041 23.3841 19.128 2585.71
 -1.38843 23.7805 19.128 2713.84
 -0.991736 23.7805 19.128 2660.17
 -6.54545 18.6265 19.128 2954.8
 -6.54545 18.4 19.128 2941.84
 -6.54545 19.023 19.128 2989.19
 -6.14876 19.4195 19.128 3001.93
 -5.75207 19.8159 19.128 3019.16
 -5.35537 20.2124 19.128 3039.33
 -4.95868 20.6089 19.128 3059.35
 -4.56198 21.0053 19.128 3075.68
 -4.16529 21.4018 19.128 3084.85
 -3.7686 21.7982 19.128 3083.37
 -3.3719 22.1947 19.128 3066.9
 -2.97521 22.5912 19.128 3026.71
 -2.57851 22.9876 19.128 2956.84
 -2.18182 23.3841 19.128 2874.9
 -1.78512 23.7805 19.128 2811.64
 -0.198347 23.3841 19.128 2556.65
 -0.595041 23.7805 19.128 2626.3
 -1.38843 24.177 19.128 2783.54
 -0.991736 24.177 19.128 2717.54
 -6.94215 18.6265 19.128 2981.56
 -6.94215 18.4 19.128 2965.93
 -6.94215 19.023 19.128 3017.23
 -6.54545 19.4195 19.128 3032.63
 -6.14876 19.8159 19.128 3052.59
 -5.75207 20.2124 19.128 3075.85
 -5.35537 20.6089 19.128 3100.24
 -4.95868 21.0053 19.128 3123.25
 -4.56198 21.4018 19.128 3142.54
 -4.16529 21.7982 19.128 3155.72
 -3.7686 22.1947 19.128 3159.92
 -3.3719 22.5912 19.128 3150.34
 -2.97521 22.9876 19.128 3115.55
 -2.57851 23.3841 19.128 3047.86
 -2.18182 23.7805 19.128 2964.66
 -1.78512 24.177 19.128 2898.55
 -0.198347 23.7805 19.128 2595.23
 -0.595041 24.177 19.128 2680.05
 -1.38843 24.5735 19.128 2867.33
 -0.991736 24.5735 19.128 2788.35
 -7.33884 19.023 19.128 3042.6
 -7.33884 18.6265 19.128 3006.79
 -6.94215 19.4195 19.128 3059.96
 -6.54545 19.8159 19.128 3081.58
 -6.14876 20.2124 19.128 3106.36
 -5.75207 20.6089 19.128 3132.68
 -5.35537 21.0053 19.128 3158.78
 -4.95868 21.4018 19.128 3183.32
 -4.56198 21.7982 19.128 3205.31
 -4.16529 22.1947 19.128 3223.01
 -3.7686 22.5912 19.128 3234.12
 -3.3719 22.9876 19.128 3232.32
 -2.97521 23.3841 19.128 3204.07
 -2.57851 23.7805 19.128 3141.26
 -2.18182 24.177 19.128 3060.29
 -1.78512 24.5735 19.128 2993.1
 -0.198347 24.177 19.128 2650.39
 -0.595041 24.5735 19.128 2744.72
 -1.38843 24.9699 19.128 2956.64
 -0.991736 24.9699 19.128 2868.19
 -7.73554 19.023 19.128 3064.79
 -7.73554 18.6265 19.128 3029.7
 -7.33884 19.4195 19.128 3083.49
 -6.94215 19.8159 19.128 3105.95
 -6.54545 20.2124 19.128 3131.04
 -6.14876 20.6089 19.128 3157.49
 -5.75207 21.0053 19.128 3183.98
 -5.35537 21.4018 19.128 3209.71
 -4.95868 21.7982 19.128 3234.82
 -4.56198 22.1947 19.128 3258.64
 -4.16529 22.5912 19.128 3280.79
 -3.7686 22.9876 19.128 3298.92
 -3.3719 23.3841 19.128 3304.61
 -2.97521 23.7805 19.128 3283.6
 -2.57851 24.177 19.128 3227.79
 -2.18182 24.5735 19.128 3152.05
 -1.78512 24.9699 19.128 3084.59
 -0.198347 24.5735 19.128 2718.12
 -0.595041 24.9699 19.128 2817.85
 -1.38843 25.3664 19.128 3044.35
 -0.991736 25.3664 19.128 2952.41
 -7.73554 19.4195 19.128 3102.92
 -7.33884 19.8159 19.128 3125.64
 -6.94215 20.2124 19.128 3150.47
 -6.54545 20.6089 19.128 3175.81
 -6.14876 21.0053 19.128 3200.98
 -5.75207 21.4018 19.128 3225.37
 -5.35537 21.7982 19.128 3249.47
 -4.95868 22.1947 19.128 3273.69
 -4.56198 22.5912 19.128 3298.34
 -4.16529 22.9876 19.128 3324.83
 -3.7686 23.3841 19.128 3350.04
 -3.3719 23.7805 19.128 3363.72
 -2.97521 24.177 19.128 3350.36
 -2.57851 24.5735 19.128 3302.41
 -2.18182 24.9699 19.128 3232.13
 -1.78512 25.3664 19.128 3166.38
 0.198347 24.5735 19.128 2693.12
 0.198347 24.177 19.128 2616.34
 -0.198347 24.9699 19.128 2793.88
 -0.595041 25.3664 19.128 2896.5
 -1.38843 25.7628 19.128 3127.19
 -0.991736 25.7628 19.128 3037.67
 -8.13223 19.4195 19.128 3118.36
 -8.13223 19.023 19.128 3083.84
 -7.73554 19.8159 19.128 3140.36
 -7.33884 20.2124 19.128 3164.8
 -6.94215 20.6089 19.128 3188.93
 -6.54545 21.0053 19.128 3211.75
 -6.14876 21.4018 19.128 3233.63
 -5.75207 21.7982 19.128 3254.79
 -5.35537 22.1947 19.128 3276.13
 -4.95868 22.5912 19.128 3298.24
 -4.56198 22.9876 19.128 3324.12
 -4.16529 23.3841 19.128 3355.99
 -3.7686 23.7805 19.128 3389.77
 -3.3719 24.177 19.128 3411.99
 -2.97521 24.5735 19.128 3405.68
 -2.57851 24.9699 19.128 3363.23
 -2.18182 25.3664 19.128 3297.66
 -1.78512 25.7628 19.128 3236.58
 0.198347 24.9699 19.128 2780.55
 -0.198347 25.3664 19.128 2872.74
 -0.595041 25.7628 19.128 2977.39
 -1.38843 26.1593 19.128 3203.47
 -0.991736 26.1593 19.128 3122.23
 -8.13223 19.8159 19.128 3150.57
 -7.73554 20.2124 19.128 3173.42
 -7.33884 20.6089 19.128 3197.19
 -6.94215 21.0053 19.128 3217.92
 -6.54545 21.4018 19.128 3236.49
 -6.14876 21.7982 19.128 3254.6
 -5.75207 22.1947 19.128 3272.15
 -5.35537 22.5912 19.128 3290.04
 -4.95868 22.9876 19.128 3311.23
 -4.56198 23.3841 19.128 3340.88
 -4.16529 23.7805 19.128 3380.96
 -3.7686 24.177 19.128 3424.79
 -3.3719 24.5735 19.128 3454.76
 -2.97521 24.9699 19.128 3452.16
 -2.57851 25.3664 19.128 3411.69
 -2.18182 25.7628 19.128 3349.7
 -1.78512 26.1593 19.128 3295.37
 0.198347 25.3664 19.128 2869.69
 -0.198347 25.7628 19.128 2949.4
 -0.595041 26.1593 19.128 3059.78
 -1.38843 26.5558 19.128 3273.13
 -0.991736 26.5558 19.128 3210.07
 -8.52893 19.8159 19.128 3157.76
 -8.52893 19.4195 19.128 3130.6
 -8.13223 20.2124 19.128 3177.51
 -7.73554 20.6089 19.128 3199.26
 -7.33884 21.0053 19.128 3220
 -6.94215 21.4018 19.128 3235.28
 -6.54545 21.7982 19.128 3249.56
 -6.14876 22.1947 19.128 3264.79
 -5.75207 22.5912 19.128 3279.04
 -5.35537 22.9876 19.128 3295.18
 -4.95868 23.3841 19.128 3319.28
 -4.56198 23.7805 19.128 3356.92
 -4.16529 24.177 19.128 3408.12
 -3.7686 24.5735 19.128 3461.79
 -3.3719 24.9699 19.128 3496.22
 -2.97521 25.3664 19.128 3492.93
 -2.57851 25.7628 19.128 3450.8
 -2.18182 26.1593 19.128 3390.49
 -1.78512 26.5558 19.128 3343.2
 0.198347 25.7628 19.128 2950.73
 -0.198347 26.1593 19.128 3024.24
 -0.595041 26.5558 19.128 3152.43
 -1.38843 26.9522 19.128 3371.2
 -0.991736 26.9522 19.128 3337.89
 -8.92562 19.8159 19.128 3163.27
 -8.92562 19.4195 19.128 3139.91
 -8.52893 20.2124 19.128 3180.04
 -8.13223 20.6089 19.128 3197.32
 -7.73554 21.0053 19.128 3216.56
 -7.33884 21.4018 19.128 3231.08
 -6.94215 21.7982 19.128 3240.1
 -6.54545 22.1947 19.128 3252.34
 -6.14876 22.5912 19.128 3266.28
 -5.75207 22.9876 19.128 3279.51
 -5.35537 23.3841 19.128 3298.21
 -4.95868 23.7805 19.128 3330.32
 -4.56198 24.177 19.128 3380.12
 -4.16529 24.5735 19.128 3443.79
 -3.7686 24.9699 19.128 3504.44
 -3.3719 25.3664 19.128 3538.98
 -2.97521 25.7628 19.128 3530.1
 -2.57851 26.1593 19.128 3482.3
 -2.18182 26.5558 19.128 3422.88
 -1.78512 26.9522 19.128 3407.87
 0.198347 26.1593 19.128 3020.74
 -0.198347 26.5558 19.128 3108.92
 -0.595041 26.9522 19.128 3291.16
 -1.38843 27.2 19.128 3411.79
 -0.991736 27.2 19.128 3389.31
 -9.32231 19.8159 19.128 3167.3
 -9.32231 19.4195 19.128 3146.04
 -8.92562 20.2124 19.128 3182.62
 -8.52893 20.6089 19.128 3195.96
 -8.13223 21.0053 19.128 3210.23
 -7.73554 21.4018 19.128 3223.69
 -7.33884 21.7982 19.128 3228.79
 -6.94215 22.1947 19.128 3234.24
 -6.54545 22.5912 19.128 3247.7
 -6.14876 22.9876 19.128 3262.92
 -5.75207 23.3841 19.128 3279.6
 -5.35537 23.7805 19.128 3306.37
 -4.95868 24.177 19.128 3351.11
 -4.56198 24.5735 19.128 3416.06
 -4.16529 24.9699 19.128 3490.51
 -3.7686 25.3664 19.128 3554.29
 -3.3719 25.7628 19.128 3583.15
 -2.97521 26.1593 19.128 3562.58
 -2.57851 26.5558 19.128 3509.64
 -2.18182 26.9522 19.128 3456.99
 -1.78512 27.2 19.128 3435.12
 0.198347 26.5558 19.128 3094.57
 -0.198347 26.9522 19.128 3235.34
 -0.595041 27.2 19.128 3346.17
 -9.71901 19.8159 19.128 3169.51
 -9.71901 19.4195 19.128 3149.5
 -9.32231 20.2124 19.128 3185.01
 -8.92562 20.6089 19.128 3196.35
 -8.52893 21.0053 19.128 3206.13
 -8.13223 21.4018 19.128 3215.23
 -7.73554 21.7982 19.128 3217.46
 -7.33884 22.1947 19.128 3215.13
 -6.94215 22.5912 19.128 3222.56
 -6.54545 22.9876 19.128 3239.81
 -6.14876 23.3841 19.128 3260.48
 -5.75207 23.7805 19.128 3286.11
 -5.35537 24.177 19.128 3325.51
 -4.95868 24.5735 19.128 3386.75
 -4.56198 24.9699 19.128 3467.01
 -4.16529 25.3664 19.128 3549.25
 -3.7686 25.7628 19.128 3610.59
 -3.3719 26.1593 19.128 3624.3
 -2.97521 26.5558 19.128 3590.65
 -2.57851 26.9522 19.128 3530.95
 -2.18182 27.2 19.128 3466.18
 0.198347 26.9522 19.128 3201.87
 -0.198347 27.2 19.128 3284.98
 -9.71901 20.2124 19.128 3186.43
 -9.32231 20.6089 19.128 3197.52
 -8.92562 21.0053 19.128 3204.8
 -8.52893 21.4018 19.128 3209.54
 -8.13223 21.7982 19.128 3207.7
 -7.73554 22.1947 19.128 3198.99
 -7.33884 22.5912 19.128 3197.43
 -6.94215 22.9876 19.128 3210.64
 -6.54545 23.3841 19.128 3234.74
 -6.14876 23.7805 19.128 3266.05
 -5.75207 24.177 19.128 3304.34
 -5.35537 24.5735 19.128 3359.96
 -4.95868 24.9699 19.128 3440.14
 -4.56198 25.3664 19.128 3534.29
 -4.16529 25.7628 19.128 3619.67
 -3.7686 26.1593 19.128 3666.13
 -3.3719 26.5558 19.128 3656.29
 -2.97521 26.9522 19.128 3617.55
 -2.46 27.2 19.128 3569.62
 0.198347 27.2 19.128 3243.56
 -9.71901 20.6089 19.128 3198.59
 -9.32231 21.0053 19.128 3204.95
 -8.92562 21.4018 19.128 3207.12
 -8.52893 21.7982 19.128 3201.67
 -8.13223 22.1947 19.128 3187.6
 -7.73554 22.5912 19.128 3177.4
 -7.33884 22.9876 19.128 3183.16
 -6.94215 23.3841 19.128 3204.52
 -6.54545 23.7805 19.128 3240.44
 -6.14876 24.177 19.128 3284.68
 -5.75207 24.5735 19.128 3337.51
 -5.35537 24.9699 19.128 3413.21
 -4.95868 25.3664 19.128 3514.1
 -4.56198 25.7628 19.128 3618.8
 -4.16529 26.1593 19.128 3693.08
 -3.7686 26.5558 19.128 3707.15
 -3.3719 26.9522 19.128 3688.99
 -2.97521 27.2 19.128 3683.42
 -9.32231 21.4018 19.128 3206.75
 -8.92562 21.7982 19.128 3199.75
 -8.52893 22.1947 19.128 3182.25
 -8.13223 22.5912 19.128 3164.66
 -7.73554 22.9876 19.128 3161.99
 -7.33884 23.3841 19.128 3177.86
 -6.94215 23.7805 19.128 3212.32
 -6.54545 24.177 19.128 3262.27
 -6.14876 24.5735 19.128 3318.3
 -5.75207 24.9699 19.128 3388.89
 -5.35537 25.3664 19.128 3490.63
 -4.95868 25.7628 19.128 3611.72
 -4.56198 26.1593 19.128 3711.97
 -4.16529 26.5558 19.128 3747.68
 -3.7686 26.9522 19.128 3739.58
 -3.3719 27.2 19.128 3765.95
 -2.97521 27.7451 19.128 3900.42
 -2.57851 27.7451 19.128 3802.53
 -8.92562 22.1947 19.128 3182.89
 -8.52893 22.5912 19.128 3160.48
 -8.13223 22.9876 19.128 3149.28
 -7.73554 23.3841 19.128 3158.2
 -7.33884 23.7805 19.128 3189.08
 -6.94215 24.177 19.128 3239.64
 -6.54545 24.5735 19.128 3300.06
 -6.14876 24.9699 19.128 3368.35
 -5.75207 25.3664 19.128 3466.09
 -5.35537 25.7628 19.128 3599.12
 -4.95868 26.1593 19.128 3725.89
 -4.56198 26.5558 19.128 3784.22
 -4.16529 26.9522 19.128 3777.53
 -3.9 27.2 19.128 3884.62
 -3.3719 27.7451 19.128 3970.4
 -8.92562 22.5912 19.128 3164.42
 -8.52893 22.9876 19.128 3146.43
 -8.13223 23.3841 19.128 3147.37
 -7.73554 23.7805 19.128 3173.06
 -7.33884 24.177 19.128 3222.03
 -6.94215 24.5735 19.128 3283.58
 -6.54545 24.9699 19.128 3351.36
 -6.14876 25.3664 19.128 3442.87
 -5.75207 25.7628 19.128 3581.5
 -5.35537 26.1593 19.128 3734.48
 -4.95868 26.5558 19.128 3819.75
 -4.56198 26.9522 19.128 3811.93
 -4.2 27.2 19.128 3884.62
 -3.7686 27.7451 19.128 4003.66
 -8.92562 22.9876 19.128 3152.84
 -8.52893 23.3841 19.128 3146.26
 -8.13223 23.7805 19.128 3165.39
 -7.73554 24.177 19.128 3210.46
 -7.33884 24.5735 19.128 3270.81
 -6.94215 24.9699 19.128 3337.36
 -6.54545 25.3664 19.128 3422.75
 -6.14876 25.7628 19.128 3560.37
 -5.75207 26.1593 19.128 3736.24
 -5.35537 26.5558 19.128 3852.6
 -4.95868 26.9522 19.128 3842.53
 -4.56198 27.2 19.128 3872.12
 -4.16529 27.7451 19.128 4019.76
 -8.52893 23.7805 19.128 3165.73
 -8.13223 24.177 19.128 3205.11
 -7.73554 24.5735 19.128 3261.68
 -7.33884 24.9699 19.128 3325.77
 -6.94215 25.3664 19.128 3406.07
 -6.54545 25.7628 19.128 3538.16
 -6.14876 26.1593 19.128 3731.15
 -5.75207 26.5558 19.128 3878.63
 -5.35537 26.9522 19.128 3863.61
 -4.95868 27.2 19.128 3893.08
 -4.56198 27.7451 19.128 4031.28
 -8.52893 24.177 19.128 3204.61
 -7.73554 24.9699 19.128 3315.9
 -7.33884 25.3664 19.128 3391.88
