TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 -4.958677769E+00 -4.561983585E+00 -8.528925896E+00 -7.735537529E+00 -7.338843346E+00
 -6.942149162E+00 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -5.355371952E+00
 -4.958677769E+00 -7.735537529E+00 -7.338843346E+00 -6.942149162E+00 -6.545454979E+00
 -6.148760319E+00 -5.639999866E+00 -5.355371952E+00 -7.338843346E+00 -6.942149162E+00
 -6.545454979E+00 -6.148760319E+00 -5.752066135E+00 -7.338843346E+00 -6.942149162E+00
 -6.545454979E+00 -6.148760319E+00 -6.148760796E+00 -7.338843346E+00 -6.942149162E+00
 -6.545454979E+00 -6.545454979E+00 -7.338843346E+00 -6.942149162E+00 -6.942149162E+00
 -7.338843346E+00 -7.338843346E+00 1.680657578E+01 1.680657578E+01 1.725619888E+01
 1.725619888E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.765289307E+01
 1.765289307E+01 1.680657578E+01 1.725619888E+01 1.804958725E+01 1.804958725E+01
 1.765289307E+01 1.804958725E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01
 1.804958725E+01 1.844628143E+01 1.844628143E+01 1.680657578E+01 1.725619888E+01
 1.765289307E+01 1.804958725E+01 1.844628143E+01 1.884297562E+01 1.884297562E+01
 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01 1.844628143E+01
 1.844628143E+01 1.884297562E+01 1.884297562E+01 1.864462852E+01 1.923966980E+01
 1.923966980E+01 1.904132271E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01
 1.804958725E+01 1.844628143E+01 1.844628143E+01 1.864462852E+01 1.864462852E+01
 1.884297562E+01 1.904132271E+01 1.904132271E+01 1.963636398E+01 1.963636398E+01
 1.943801689E+01 1.923966980E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01
 1.804958725E+01 1.844628143E+01 1.844628143E+01 1.864462852E+01 1.864462852E+01
 1.884297562E+01 1.923966980E+01 1.904132271E+01 2.003305817E+01 2.003305817E+01
 1.983471107E+01 1.943801689E+01 1.963636398E+01 1.680657578E+01 1.725619888E+01
 1.765289307E+01 1.804958725E+01 1.844628143E+01 1.844628143E+01 1.864462852E+01
 1.864462852E+01 1.884297562E+01 1.884297562E+01 1.904132271E+01 1.923966980E+01
 1.923966980E+01 1.943801689E+01 1.963636398E+01 2.042975235E+01 2.042975235E+01
 2.023140526E+01 1.963636398E+01 2.003305817E+01 1.983471107E+01 2.003305817E+01
 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01 1.844628143E+01
 1.844628143E+01 1.864462852E+01 1.864462852E+01 1.884297562E+01 1.884297562E+01
 1.904132271E+01 1.904132271E+01 1.923966980E+01 1.923966980E+01 1.943801689E+01
 1.943801689E+01 1.983471107E+01 2.003305817E+01 1.963636398E+01 2.082644653E+01
 2.082644653E+01 2.062809944E+01 2.042975235E+01 2.023140526E+01 2.042975235E+01
 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01 1.844628143E+01
 1.864462852E+01 1.864462852E+01 1.884297562E+01 1.884297562E+01 1.904132271E+01
 1.904132271E+01 1.923966980E+01 1.923966980E+01 1.943801689E+01 1.943801689E+01
 1.963636398E+01 2.023140526E+01 2.042975235E+01 1.983471107E+01 2.003305817E+01
 2.122314072E+01 2.122314072E+01 2.102479362E+01 2.082644653E+01 2.062809944E+01
 2.082644653E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01
 1.844628143E+01 1.884297562E+01 1.884297562E+01 1.884297562E+01 1.904132271E+01
 1.904132271E+01 1.923966980E+01 1.923966980E+01 1.943801689E+01 1.943801689E+01
 1.963636398E+01 1.963636398E+01 1.983471107E+01 2.062809944E+01 2.082644653E+01
 2.023140526E+01 2.042975235E+01 2.003305817E+01 2.161983681E+01 2.161983490E+01
 2.122314262E+01 2.102479362E+01 2.122314072E+01 1.680657578E+01 1.725619888E+01
 1.765289307E+01 1.804958725E+01 1.844628143E+01 1.884297562E+01 1.923966980E+01
 1.923966980E+01 1.904132271E+01 1.904132271E+01 1.923966980E+01 1.943801689E+01
 1.943801689E+01 1.963636398E+01 1.963636398E+01 1.963636398E+01 1.963636398E+01
 1.983471107E+01 1.983471107E+01 2.062809944E+01 2.062809944E+01 2.042975235E+01
 2.082644653E+01 2.082644653E+01 2.161983490E+01 2.142148781E+01 2.122314072E+01
 2.102479362E+01 2.023140526E+01 2.003305817E+01 2.201652908E+01 2.201653099E+01
 2.161983681E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01
 1.844628143E+01 1.884297562E+01 1.923966980E+01 1.963636398E+01 1.963636398E+01
 1.943801689E+01 1.943801689E+01 1.963636398E+01 1.983471107E+01 1.983471107E+01
 1.983471107E+01 2.003305817E+01 2.003305817E+01 2.003305817E+01 1.983471107E+01
 2.003305817E+01 2.062809944E+01 2.062809944E+01 2.042975235E+01 2.042975235E+01
 2.082644653E+01 2.082644653E+01 2.102479362E+01 2.102479362E+01 2.122314072E+01
 2.122314072E+01 2.201653099E+01 2.142148781E+01 2.161983490E+01 2.023140526E+01
 2.241322327E+01 2.241322517E+01 2.201653099E+01 1.680657578E+01 1.725619888E+01
 1.765289307E+01 1.804958725E+01 1.844628143E+01 1.884297562E+01 1.923966980E+01
 1.963636398E+01 2.003305817E+01 2.003305817E+01 1.983471107E+01 1.983471107E+01
 2.003305817E+01 2.023140526E+01 2.023140526E+01 2.023140526E+01 2.042975235E+01
 2.042975235E+01 2.042975235E+01 2.003305817E+01 2.023140526E+01 2.062809944E+01
 2.062809944E+01 2.042975235E+01 2.082644653E+01 2.082644653E+01 2.102479362E+01
 2.102479362E+01 2.122314072E+01 2.122314072E+01 2.161983490E+01 2.201653099E+01
 2.142148781E+01 2.241322517E+01 2.280991745E+01 2.280991936E+01 2.241322517E+01
 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01 1.844628143E+01
 1.884297562E+01 1.923966980E+01 1.963636398E+01 2.003305817E+01 2.042975426E+01
 2.042975235E+01 2.023140526E+01 2.023140526E+01 2.042975235E+01 2.062809944E+01
 2.062809944E+01 2.082644653E+01 2.082644653E+01 2.023140526E+01 2.102479362E+01
 2.102479362E+01 2.122314072E+01 2.122314072E+01 2.161983490E+01 2.201653099E+01
 2.161983490E+01 2.142148781E+01 2.142148781E+01 2.241322517E+01 2.280991936E+01
 2.280991936E+01 2.313352776E+01 2.314278221E+01 1.725619888E+01 1.680657578E+01
 1.804958725E+01 1.765289307E+01 1.844628143E+01 1.884297562E+01 1.923966980E+01
 1.963636398E+01 2.003305817E+01 2.042975426E+01 2.082644844E+01 2.082644653E+01
 2.062809944E+01 2.062809944E+01 2.082644653E+01 2.122314072E+01 2.161983681E+01
 2.161983490E+01 2.142148781E+01 2.122314072E+01 2.102479362E+01 2.102479362E+01
 2.201653099E+01 2.161983490E+01 2.142148781E+01 2.241322517E+01 2.280991936E+01
 2.315070152E+01 2.312343597E+01 1.680657578E+01 1.725619888E+01 1.725619888E+01
 1.680657578E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 1.765289307E+01
 1.884297562E+01 1.923966980E+01 1.963636398E+01 2.003305817E+01 2.042975426E+01
 2.082644844E+01 2.122314262E+01 2.122314072E+01 2.102479362E+01 2.161983681E+01
 2.122314072E+01 2.102479362E+01 2.201653099E+01 2.241322517E+01 2.280991936E+01
 2.315894127E+01 1.680657578E+01 1.725619888E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.804958725E+01 1.765289307E+01 1.923966980E+01 1.963636398E+01
 2.003305817E+01 2.042975426E+01 2.082644844E+01 2.122314262E+01 2.161983681E+01
 2.201653099E+01 2.241322517E+01 2.280991936E+01 2.316525078E+01 1.680657578E+01
 1.725619888E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 1.963636398E+01 2.003305817E+01 2.042975426E+01
 2.082644844E+01 2.122314262E+01 2.161983681E+01 2.201653099E+01 2.241322517E+01
 2.280991936E+01 2.317204094E+01 1.680657578E+01 1.725619888E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.765289307E+01 2.003305817E+01 2.042975426E+01 2.082644844E+01 2.122314262E+01
 2.161983681E+01 2.201653099E+01 2.241322517E+01 2.280991936E+01 2.317685509E+01
 1.680657578E+01 1.725619888E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01
 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01
 2.042975426E+01 2.082644844E+01 2.122314262E+01 2.161983681E+01 2.201653099E+01
 2.241322517E+01 2.280991936E+01 2.318171310E+01 1.680657578E+01 1.725619888E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.963636398E+01 1.923966980E+01
 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 2.082644844E+01
 2.122314262E+01 2.161983681E+01 2.201653099E+01 2.241322517E+01 2.280991936E+01
 2.318584251E+01 1.680657578E+01 1.725619888E+01 2.082644844E+01 2.042975426E+01
 2.003305817E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.804958725E+01 1.765289307E+01 2.122314262E+01 2.161983681E+01
 2.201653099E+01 2.241322517E+01 2.280991936E+01 2.318905640E+01 1.725619888E+01
 1.680657578E+01 2.122314262E+01 2.090157509E+01 2.042975235E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01
 1.804958725E+01 1.765289307E+01 2.161983681E+01 2.201653099E+01 2.241322517E+01
 2.280991936E+01 2.319169044E+01 1.680657578E+01 1.725619888E+01 1.725619888E+01
 1.680657578E+01 2.161983681E+01 2.122314262E+01 2.090157509E+01 2.090157509E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.804958725E+01 1.765289307E+01 1.765289307E+01 2.201653099E+01
 2.241322517E+01 2.280991936E+01 2.319412613E+01 1.680657578E+01 1.725619888E+01
 2.201653099E+01 2.161983681E+01 2.090157509E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01
 1.804958725E+01 1.765289307E+01 2.241322517E+01 2.280991936E+01 2.319588280E+01
 1.680657578E+01 1.725619888E+01 2.241322517E+01 2.201653099E+01 2.090157509E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01 2.280991936E+01
 2.319751167E+01 1.680657578E+01 1.725619888E+01 2.280991936E+01 2.241322517E+01
 2.090157509E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01
 1.884297562E+01 1.884297562E+01 1.844628143E+01 1.804958725E+01 1.765289307E+01
 2.319861031E+01 2.280991936E+01 2.319946671E+01 2.090157509E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.804958725E+01 2.320000076E+01 2.090157509E+01 2.042975426E+01
 2.003305817E+01 1.963636398E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.765289307E+01 1.804958725E+01 2.090157509E+01 2.042975426E+01
 2.003305817E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.765289307E+01 1.804958725E+01 2.090157509E+01 2.042975235E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 1.765289307E+01 1.804958725E+01 2.090157509E+01 2.090157509E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 1.884297562E+01
 1.844628143E+01 2.090157509E+01 2.042975426E+01 2.003305817E+01 1.963636398E+01
 1.923966980E+01 1.884297562E+01 2.090157509E+01 2.042975426E+01 2.003305817E+01
 1.963636398E+01 1.923966980E+01 1.884297562E+01 1.844628143E+01 2.090157509E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 1.923966980E+01 2.090157509E+01
 2.042975426E+01 2.003305817E+01 1.963636398E+01 2.090157509E+01 2.042975426E+01
 2.003305817E+01 2.090157509E+01 2.042975426E+01 2.090157509E+01 1.680657578E+01
 1.680657578E+01 1.646281052E+01 1.646281052E+01 1.606611633E+01 1.606611633E+01
 1.680657578E+01 1.646281052E+01 1.680657578E+01 1.646281052E+01 1.606611633E+01
 1.566942215E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.527272797E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.680657578E+01 1.646281052E+01 1.487603378E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.447933960E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.680657578E+01 1.646281052E+01 1.408264542E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.680657578E+01 1.646281052E+01 1.368595123E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.680657578E+01 1.646281052E+01 1.328925705E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.650657463E+01 1.680657578E+01 1.289256287E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.680657578E+01 1.249586773E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.680657578E+01
 1.209917355E+01 1.209917450E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 1.680657578E+01 1.646281052E+01 1.150608063E+01
 1.170248032E+01 1.170248032E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01 1.646281052E+01
 1.170247936E+01 1.146500015E+01 1.146500015E+01 1.146500015E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.680657578E+01 1.646281052E+01 1.170247936E+01 1.161758995E+01 1.146500015E+01
 1.133746243E+01 1.146500015E+01 1.115031719E+01 1.146500015E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.680657578E+01 1.646281052E+01 1.130578518E+01 1.130578518E+01 1.170247936E+01
 1.115031719E+01 1.090909195E+01 1.100279903E+01 1.112819481E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.680657578E+01 1.646281052E+01 1.130578518E+01 1.170247936E+01 1.090909100E+01
 1.090909100E+01 1.094757175E+01 1.090909100E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.313000011E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.680657578E+01 1.646281052E+01 1.090909100E+01 1.090909195E+01 1.130578518E+01
 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.249586868E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.209917450E+01 1.249586868E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.646281052E+01
 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.170248032E+01 1.209917450E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01
 1.646281052E+01 1.090909100E+01 1.130578518E+01 1.130578613E+01 1.170248032E+01
 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.646281052E+01 1.051239681E+01 1.051239777E+01 1.090909100E+01
 1.090909195E+01 1.130578613E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.011570263E+01 1.011570263E+01 1.051239681E+01 1.051239777E+01
 1.090909195E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01
 1.646281052E+01 1.011570263E+01 1.011570263E+01 1.051239777E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 1.606611633E+01 1.680657578E+01 1.646281052E+01
 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01
 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.680657578E+01 1.646281052E+01 9.719008446E+00 9.719008446E+00
 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01
 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01
 1.606611633E+01 1.680657578E+01 1.646281052E+01 9.322314262E+00 9.322314262E+00
 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01
 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01
 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01 1.527272797E+01
 1.566942215E+01 1.606611633E+01 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 8.925620079E+00
 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01
 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01
 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01
 1.487603378E+01 1.527272797E+01 1.566942215E+01 1.606611633E+01 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 1.487603378E+01 1.527272797E+01 1.566942215E+01 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 1.527272797E+01 1.566942215E+01 8.528925896E+00 8.528925896E+00 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 1.447933960E+01 1.487603378E+01
 8.528925896E+00 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01 1.408264542E+01
 1.447933960E+01 8.528925896E+00 8.925620079E+00 9.322314262E+00 9.719008446E+00
 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01
 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01 1.368595123E+01
 1.408264542E+01 1.447933960E+01 1.487603378E+01 8.528925896E+00 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.368595123E+01 1.408264542E+01 8.528925896E+00 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01
 1.328925705E+01 1.351657486E+01 8.528925896E+00 8.925620079E+00 9.322314262E+00
 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01
 1.170247936E+01 1.209917355E+01 1.249586773E+01 1.289256287E+01 1.328925705E+01
 8.528925896E+00 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01 1.209917355E+01
 1.249586773E+01 1.289256287E+01 8.925620079E+00 9.322314262E+00 9.719008446E+00
 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01
 1.209917355E+01 1.249586773E+01 8.925620079E+00 9.322314262E+00 9.719008446E+00
 1.011570263E+01 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01
 1.214000034E+01 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 1.130578518E+01 1.170247936E+01 8.925620079E+00
 9.322314262E+00 9.719008446E+00 1.011570263E+01 1.051239681E+01 1.090909100E+01
 1.130578518E+01 8.925620079E+00 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.051239681E+01 1.090909100E+01 9.322314262E+00 9.719008446E+00 1.011570263E+01
 1.064000034E+01 9.322314262E+00 9.719008446E+00 1.011570263E+01 9.322314262E+00
 1.680657578E+01 1.680657578E+01 1.725619888E+01 1.725619888E+01 1.765289307E+01
 1.765289307E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.680657578E+01
 1.725619888E+01 1.765289307E+01 1.725619888E+01 1.680657578E+01 1.765289307E+01
 1.680657578E+01 1.725619888E+01 1.725619888E+01 1.680657578E+01 1.765289307E+01
 1.765289307E+01 1.804958725E+01 1.804958725E+01 1.680657578E+01 1.725619888E+01
 1.765289307E+01 1.804958725E+01 1.804958725E+01 1.844628143E+01 1.844628143E+01
 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01 1.844628143E+01
 1.844628143E+01 1.680657578E+01 1.725619888E+01 1.765289307E+01 1.804958725E+01
